"county","date","active_listing_count","median_listing_price","median_days_on_market","median_sqft","median_price_per_sqft","median_home_price"
"Robeson County",2021-04-01,59,131945,73,1750,89,92775.00194
"Robeson County",2021-05-01,65,163750,56,1850,93,94947.68539
"Robeson County",2021-06-01,67,171250,54,1867,92,96694.19368
"Robeson County",2021-07-01,68,169900,53,1850,94,96684.4164
"Robeson County",2021-08-01,71,175000,61,1950,94,95670.03348
"Robeson County",2021-09-01,77,170000,45,1850,93,94172.54875
"Robeson County",2021-10-01,72,160000,49,1829,94,94086.53115
"Robeson County",2021-11-01,70,169950,56,1700,104,95200.45428
"Robeson County",2021-12-01,64,175000,67,1850,100,96252.71244
"Robeson County",2022-01-01,50,175000,79,1850,100,98262.66291
"Robeson County",2022-02-01,57,189000,57,1848,102,100548.5705
"Robeson County",2022-03-01,54,180000,49,1900,100,103641.818
"Robeson County",2022-04-01,51,207500,40,1935,104,106052.8503
"Robeson County",2022-05-01,60,218000,33,1925,106,107800.8156
"Robeson County",2022-06-01,80,193950,43,1850,102,109647.0611
"Robeson County",2022-07-01,93,225000,45,1870,108,111668.2325
"Robeson County",2022-08-01,98,217225,51,1850,111,113515.3884
"Robeson County",2022-09-01,106,219750,60,1850,112,114879.7807
"Robeson County",2022-10-01,113,220000,58,1850,121,115787.351
"Robeson County",2022-11-01,120,243375,55,1850,128,116565.6071
"Robeson County",2022-12-01,128,249990,51,1850,132,116824.8548
"Robeson County",2023-01-01,117,252490,72,1850,135,116625.3197
"Robeson County",2023-02-01,100,264463,93,1850,136,116829.9296
"Rockingham County",2016-07-01,591,129900,128,1673,72,81127.22849
"Rockingham County",2016-08-01,582,125225,133,1653,71,81567.23137
"Rockingham County",2016-09-01,585,125700,135,1629,70,82053.21615
"Rockingham County",2016-10-01,570,123975,130,1617,70,82716.63579
"Rockingham County",2016-11-01,557,119925,137,1670,71,83266.54898
"Rockingham County",2016-12-01,522,119500,147,1613,72,83654.50562
"Rockingham County",2017-01-01,490,119250,157,1641,73,83396.0326
"Rockingham County",2017-02-01,444,120925,156,1699,74,82749.75359
"Rockingham County",2017-03-01,444,120950,136,1725,78,81619.91718
"Rockingham County",2017-04-01,465,126500,107,1775,76,80622.17604
"Rockingham County",2017-05-01,490,129125,103,1661,72,79894.53487
"Rockingham County",2017-06-01,465,126425,107,1637,73,79574.2708
"Rockingham County",2017-07-01,472,124900,115,1617,72,80151.88718
"Rockingham County",2017-08-01,449,135475,118,1698,72,80946.31181
"Rockingham County",2017-09-01,445,139900,129,1760,71,82046.26781
"Rockingham County",2017-10-01,450,139950,121,1924,73,82929.89848
"Rockingham County",2017-11-01,438,135075,118,1882,74,83817.91047
"Rockingham County",2017-12-01,434,134900,130,1938,73,84560.49467
"Rockingham County",2018-01-01,395,139425,137,1924,74,84587.73179
"Rockingham County",2018-02-01,385,139900,137,1684,73,83982.55406
"Rockingham County",2018-03-01,377,148000,136,1629,74,83177.47035
"Rockingham County",2018-04-01,332,149800,135,1688,74,82585.35618
"Rockingham County",2018-05-01,355,146990,107,1682,77,82465.26677
"Rockingham County",2018-06-01,377,147490,100,1626,79,82417.05353
"Rockingham County",2018-07-01,380,147115,91,1600,81,82945.73236
"Rockingham County",2018-08-01,299,146240,94,1567,84,83561.24884
"Rockingham County",2018-09-01,302,142490,103,1551,82,84288.06382
"Rockingham County",2018-10-01,315,142490,98,1554,84,84760.37497
"Rockingham County",2018-11-01,304,144740,95,1560,83,85526.86793
"Rockingham County",2018-12-01,275,146490,105,1600,86,86599.29403
"Rockingham County",2019-01-01,256,147093,117,1618,84,86900.6501
"Rockingham County",2019-02-01,234,129900,122,1590,81,86287.02567
"Rockingham County",2019-03-01,215,138471,108,1605,83,85511.34961
"Rockingham County",2019-04-01,210,154900,90,1666,85,85441.02991
"Rockingham County",2019-05-01,234,155975,73,1730,84,85992.45227
"Rockingham County",2019-06-01,247,143500,73,1718,83,86421.95901
"Rockingham County",2019-07-01,252,139400,74,1743,81,86598.31458
"Rockingham County",2019-08-01,260,141900,69,1648,80,86603.5362
"Rockingham County",2019-09-01,264,146400,63,1522,80,86329.56561
"Rockingham County",2019-10-01,256,149950,59,1543,81,86418.05289
"Rockingham County",2019-11-01,236,156250,70,1838,81,86774.10179
"Rockingham County",2019-12-01,211,163250,79,1941,81,87086.96426
"Rockingham County",2020-01-01,187,161450,93,1823,80,87186.14652
"Rockingham County",2020-02-01,190,149900,90,1379,82,87593.23724
"Rockingham County",2020-03-01,175,153425,87,1540,84,88923.48442
"Rockingham County",2020-04-01,173,158200,75,1537,85,90916.23028
"Rockingham County",2020-05-01,152,179400,79,1459,88,92699.20029
"Rockingham County",2020-06-01,137,177250,75,1537,83,93744.11314
"Rockingham County",2020-07-01,125,188950,67,1570,86,93954.89941
"Rockingham County",2020-08-01,115,189900,63,1459,95,94237.8552
"Rockingham County",2020-09-01,109,182150,63,2471,88,95365.54444
"Rockingham County",2020-10-01,104,147500,57,1398,95,96830.24353
"Rockingham County",2020-11-01,108,147225,66,1506,99,97850.87565
"Rockingham County",2020-12-01,113,139900,66,1508,105,98073.24587
"Rockingham County",2021-01-01,104,157400,73,1613,100,98935.60781
"Rockingham County",2021-02-01,90,170450,76,1725,107,100808.1288
"Rockingham County",2021-03-01,81,206875,45,1460,109,103069.0746
"Rockingham County",2021-04-01,79,197450,57,1687,94,104754.6515
"Rockingham County",2021-05-01,70,170950,76,1350,98,106138.517
"Rockingham County",2021-06-01,84,166975,41,1297,78,107962.1116
"Rockingham County",2021-07-01,91,199000,49,1188,92,108925.441
"Rockingham County",2021-08-01,119,185000,39,1466,94,108782.0926
"Rockingham County",2021-09-01,133,185000,38,1466,101,107595.6287
"Rockingham County",2021-10-01,123,197000,50,1400,130,107202.5214
"Rockingham County",2021-11-01,126,187500,47,1966,116,106931.6383
"Rockingham County",2021-12-01,120,182425,53,1920,116,106512.0648
"Rockingham County",2022-01-01,96,179000,67,1845,91,106295.1352
"Rockingham County",2022-02-01,77,183200,64,1590,71,106798.3875
"Rockingham County",2022-03-01,73,171175,61,1335,75,107780.5528
"Rockingham County",2022-04-01,78,189900,35,1348,107,109039.9089
"Rockingham County",2022-05-01,101,212450,35,1695,151,110113.7056
"Rockingham County",2022-06-01,106,247000,43,1820,138,111022.446
"Rockingham County",2022-07-01,139,216900,35,1492,162,111266.5461
"Rockingham County",2022-08-01,150,225000,39,1464,176,110539.7994
"Rockingham County",2022-09-01,157,222475,52,1686,172,109409.959
"Rockingham County",2022-10-01,163,214950,55,1669,149,108262.2129
"Rockingham County",2022-11-01,163,217450,61,1596,143,107571.1566
"Rockingham County",2022-12-01,149,199950,60,1756,141,106979.6937
"Rockingham County",2023-01-01,123,218500,66,1841,141,109773.4417
"Rockingham County",2023-02-01,128,219950,54,1841,137,113278.8424
"Rowan County",2016-07-01,564,163990,94,1944,84,112032.2008
"Rowan County",2016-08-01,548,157550,93,1902,84,112595.3446
"Rowan County",2016-09-01,542,159375,92,1898,85,113430.7869
"Rowan County",2016-10-01,555,159250,90,1900,85,114318.7647
"Rowan County",2016-11-01,545,149950,89,1839,84,115107.1737
"Rowan County",2016-12-01,519,149900,99,1850,84,115777.9437
"Rowan County",2017-01-01,486,159500,102,1868,83,116298.4346
"Rowan County",2017-02-01,476,159900,105,1867,84,116640.6847
"Rowan County",2017-03-01,472,159900,99,1846,86,116976.273
"Rowan County",2017-04-01,468,169500,86,1868,89,117491.718
"Rowan County",2017-05-01,487,179445,76,1952,91,117935.9485
"Rowan County",2017-06-01,504,176490,72,1964,91,118288.2109
"Rowan County",2017-07-01,490,179900,77,1967,91,118792.2694
"Rowan County",2017-08-01,483,189323,88,2029,91,119738.3567
"Rowan County",2017-09-01,498,181945,92,1940,90,120826.8839
"Rowan County",2017-10-01,502,174627,90,1905,88,121842.8541
"Rowan County",2017-11-01,488,169450,91,1864,88,122644.5307
"Rowan County",2017-12-01,460,164995,95,1846,90,123219.4209
"Rowan County",2018-01-01,405,161445,96,1826,90,123581.2692
"Rowan County",2018-02-01,383,159625,93,1822,90,123839.3614
"Rowan County",2018-03-01,369,165950,72,1810,95,124005.7813
"Rowan County",2018-04-01,365,186075,67,1823,97,123993.0525
"Rowan County",2018-05-01,354,191700,65,1820,101,124143.9339
"Rowan County",2018-06-01,352,198000,70,1980,100,124505.5808
"Rowan County",2018-07-01,347,201150,69,1966,102,125195.3445
"Rowan County",2018-08-01,339,218944,59,2009,104,125945.3395
"Rowan County",2018-09-01,365,219000,57,2053,104,126753.4055
"Rowan County",2018-10-01,365,204250,65,1990,101,127378.7817
"Rowan County",2018-11-01,367,199900,72,1913,101,127944.3845
"Rowan County",2018-12-01,341,199990,80,1895,105,128496.556
"Rowan County",2019-01-01,311,201775,77,1896,104,129516.0011
"Rowan County",2019-02-01,315,195000,71,1840,105,130729.1383
"Rowan County",2019-03-01,332,204214,67,1846,108,132142.8639
"Rowan County",2019-04-01,339,222450,62,1941,112,133368.4253
"Rowan County",2019-05-01,313,225100,64,1990,109,134342.0949
"Rowan County",2019-06-01,317,229000,53,2073,111,135099.8448
"Rowan County",2019-07-01,344,224950,55,2087,110,135622.3299
"Rowan County",2019-08-01,346,223536,58,2072,110,136374.0321
"Rowan County",2019-09-01,341,221491,57,2059,110,137242.1926
"Rowan County",2019-10-01,346,222056,56,2054,110,138690.8027
"Rowan County",2019-11-01,325,215885,66,2032,108,140407.5253
"Rowan County",2019-12-01,293,212954,75,2010,108,142280.654
"Rowan County",2020-01-01,268,209974,86,1966,107,144355.2148
"Rowan County",2020-02-01,246,207900,73,1960,109,146181.2992
"Rowan County",2020-03-01,291,207038,41,1892,108,147672.4038
"Rowan County",2020-04-01,312,203450,46,1917,113,148463.6805
"Rowan County",2020-05-01,274,213530,69,1901,111,148967.8965
"Rowan County",2020-06-01,233,220339,73,1823,117,149510.5427
"Rowan County",2020-07-01,217,218675,47,1808,116,150333.9879
"Rowan County",2020-08-01,200,225950,45,1928,124,151887.94
"Rowan County",2020-09-01,191,224950,38,1833,125,154421.9791
"Rowan County",2020-10-01,190,238950,33,1810,130,157313.6766
"Rowan County",2020-11-01,185,239675,40,1713,130,160359.3653
"Rowan County",2020-12-01,169,241150,48,1748,132,163381.0376
"Rowan County",2021-01-01,131,246400,59,1874,134,166325.3563
"Rowan County",2021-02-01,124,239225,49,1841,135,169412.1847
"Rowan County",2021-03-01,120,244450,32,1874,134,172439.6414
"Rowan County",2021-04-01,112,249900,33,1868,137,175629.076
"Rowan County",2021-05-01,143,246000,25,1848,137,178755.2021
"Rowan County",2021-06-01,141,257500,28,1850,140,182443.8043
"Rowan County",2021-07-01,144,255000,34,1783,147,185948.1621
"Rowan County",2021-08-01,161,256000,28,1696,147,188775.3368
"Rowan County",2021-09-01,176,256850,30,1663,155,190427.3918
"Rowan County",2021-10-01,166,254900,33,1668,155,191596.9088
"Rowan County",2021-11-01,175,260069,32,1677,156,193077.6486
"Rowan County",2021-12-01,122,260669,43,1754,155,194782.0292
"Rowan County",2022-01-01,117,265999,40,1716,161,197651.3604
"Rowan County",2022-02-01,102,282425,32,1680,164,201373.7816
"Rowan County",2022-03-01,118,292775,22,1542,176,205632.3222
"Rowan County",2022-04-01,125,275000,27,1560,175,209905.9067
"Rowan County",2022-05-01,163,271585,25,1505,177,213621.1768
"Rowan County",2022-06-01,223,281105,29,1532,181,217422.4047
"Rowan County",2022-07-01,308,290000,30,1564,183,220108.9007
"Rowan County",2022-08-01,301,286995,43,1590,181,221366.4298
"Rowan County",2022-09-01,316,288998,49,1564,187,220959.1816
"Rowan County",2022-10-01,337,285500,51,1591,188,220285.4499
"Rowan County",2022-11-01,357,287050,55,1562,184,219868.8626
"Rowan County",2022-12-01,320,289900,67,1566,183,219489.5795
"Rowan County",2023-01-01,311,285108,73,1536,180,221416.2711
"Rowan County",2023-02-01,267,277498,64,1533,181,223860.7786
"Rutherford County",2016-07-01,602,220000,113,1865,116,89458.87112
"Rutherford County",2016-08-01,571,224950,121,1952,116,90014.2108
"Rutherford County",2016-09-01,580,219900,128,1914,114,90691.26775
"Rutherford County",2016-10-01,575,225000,124,1997,114,91517.81375
"Rutherford County",2016-11-01,549,229000,131,1997,113,92320.66361
"Rutherford County",2016-12-01,492,215000,137,1895,113,93138.69904
"Rutherford County",2017-01-01,435,209925,156,1866,112,93648.76792
"Rutherford County",2017-02-01,428,212450,157,1845,114,93892.63412
"Rutherford County",2017-03-01,453,209975,154,1851,113,93987.55439
"Rutherford County",2017-04-01,474,219000,106,1835,115,94351.47588
"Rutherford County",2017-05-01,478,231153,99,1819,123,94982.04771
"Rutherford County",2017-06-01,491,243526,100,1862,126,95705.52161
"Rutherford County",2017-07-01,494,248100,103,1885,128,96498.5315
"Rutherford County",2017-08-01,487,249750,108,2011,130,97312.22369
"Rutherford County",2017-09-01,492,249999,108,2017,129,98345.10433
"Rutherford County",2017-10-01,472,259700,113,2019,131,99317.17168
"Rutherford County",2017-11-01,442,256950,120,1981,129,100367.1962
"Rutherford County",2017-12-01,405,249999,128,1942,130,101165.3393
"Rutherford County",2018-01-01,413,229000,150,1941,130,101854.1975
"Rutherford County",2018-02-01,389,225725,99,1912,129,102387.1935
"Rutherford County",2018-03-01,400,228750,107,1944,127,102958.0697
"Rutherford County",2018-04-01,420,240200,106,2007,132,103682.0028
"Rutherford County",2018-05-01,446,254500,120,2013,136,104361.236
"Rutherford County",2018-06-01,411,289700,92,2021,138,105047.721
"Rutherford County",2018-07-01,446,289900,96,2041,137,105759.4008
"Rutherford County",2018-08-01,447,299575,102,2051,141,106425.395
"Rutherford County",2018-09-01,480,299900,106,2092,142,107140.0745
"Rutherford County",2018-10-01,462,299000,110,2105,141,107550.3856
"Rutherford County",2018-11-01,460,297000,118,2099,140,108238.4823
"Rutherford County",2018-12-01,426,299900,129,2102,141,108987.8048
"Rutherford County",2019-01-01,406,299675,136,2097,142,110529.1296
"Rutherford County",2019-02-01,401,299900,142,2050,142,112394.4846
"Rutherford County",2019-03-01,424,298643,133,2030,141,114475.7642
"Rutherford County",2019-04-01,440,299700,121,2034,141,116004.862
"Rutherford County",2019-05-01,471,299250,106,2084,136,117045.5265
"Rutherford County",2019-06-01,493,299900,97,2197,138,117899.4325
"Rutherford County",2019-07-01,478,307425,98,2184,138,118452.3568
"Rutherford County",2019-08-01,465,310882,112,2188,138,118912.5432
"Rutherford County",2019-09-01,454,304705,125,2143,138,119098.7413
"Rutherford County",2019-10-01,449,299450,136,2113,137,119478.818
"Rutherford County",2019-11-01,423,297000,129,2006,137,120186.1678
"Rutherford County",2019-12-01,379,288725,144,1970,139,121141.567
"Rutherford County",2020-01-01,300,297150,156,1969,142,121879.2532
"Rutherford County",2020-02-01,285,294900,152,1913,142,122403.9698
"Rutherford County",2020-03-01,285,298500,138,1974,144,123008.9616
"Rutherford County",2020-04-01,286,294950,103,2000,144,123797.4416
"Rutherford County",2020-05-01,270,320000,101,2005,149,124555.0317
"Rutherford County",2020-06-01,250,349800,105,2098,156,125229.4365
"Rutherford County",2020-07-01,225,349925,114,2142,153,126095.5876
"Rutherford County",2020-08-01,194,349000,101,2088,155,127651.7709
"Rutherford County",2020-09-01,158,349950,109,1978,158,129493.0414
"Rutherford County",2020-10-01,155,312000,93,1900,156,131964.8134
"Rutherford County",2020-11-01,148,298625,74,1748,150,134710.6345
"Rutherford County",2020-12-01,125,294725,67,1746,148,137828.5018
"Rutherford County",2021-01-01,108,285000,71,1664,147,140532.0124
"Rutherford County",2021-02-01,108,269900,71,1662,142,142841.8548
"Rutherford County",2021-03-01,82,286200,56,1740,153,145099.5554
"Rutherford County",2021-04-01,77,312475,52,1765,175,147763.7468
"Rutherford County",2021-05-01,83,429700,40,2088,188,150616.3325
"Rutherford County",2021-06-01,114,409375,30,2147,176,153625.4522
"Rutherford County",2021-07-01,132,350000,33,1979,173,155119.8022
"Rutherford County",2021-08-01,134,349500,45,1896,175,154920.5028
"Rutherford County",2021-09-01,124,365950,52,1910,182,153594.8176
"Rutherford County",2021-10-01,131,349444,45,1974,174,152951.0322
"Rutherford County",2021-11-01,114,341000,60,1866,182,153627.6568
"Rutherford County",2021-12-01,115,347500,57,1829,182,154443.3267
"Rutherford County",2022-01-01,94,309500,55,1570,188,157567.6412
"Rutherford County",2022-02-01,83,321475,55,1762,185,162354.3021
"Rutherford County",2022-03-01,77,381825,50,1917,189,168729.8342
"Rutherford County",2022-04-01,78,4e+05,35,1805,194,174203.0453
"Rutherford County",2022-05-01,96,332725,29,1805,184,178448.1268
"Rutherford County",2022-06-01,108,325450,39,1787,188,182149.6167
"Rutherford County",2022-07-01,155,332450,36,1741,189,185133.7133
"Rutherford County",2022-08-01,179,340225,45,1689,197,187182.8609
"Rutherford County",2022-09-01,162,344950,53,1664,194,188084.9258
"Rutherford County",2022-10-01,173,349900,58,1675,197,188228.3772
"Rutherford County",2022-11-01,169,344975,64,1668,195,187928.5833
"Rutherford County",2022-12-01,169,329900,72,1652,185,187166.9073
"Rutherford County",2023-01-01,148,320000,83,1650,180,186518.5546
"Rutherford County",2023-02-01,115,323750,85,1573,187,186051.8011
"Sampson County",2016-07-01,112,137500,94,1950,77,68823.36502
"Sampson County",2016-08-01,113,138825,97,2005,76,68896.46134
"Sampson County",2016-09-01,133,129900,96,2007,74,68941.15016
"Sampson County",2016-10-01,106,139900,99,1987,72,69275.9174
"Sampson County",2016-11-01,102,143950,113,1976,76,69595.55158
"Sampson County",2016-12-01,98,139900,128,1941,73,69825.27962
"Sampson County",2017-01-01,97,129900,112,1975,73,69947.37247
"Sampson County",2017-02-01,111,138675,102,1947,76,70068.94786
"Sampson County",2017-03-01,109,145188,88,1987,76,70027.82299
"Sampson County",2017-04-01,90,139900,100,1970,76,69898.43039
"Sampson County",2017-05-01,89,135000,108,1848,76,69843.64941
"Sampson County",2017-06-01,89,129675,107,1792,76,69904.28442
"Sampson County",2017-07-01,88,139900,86,1842,76,70263.94783
"Sampson County",2017-08-01,89,145175,79,1854,80,70705.0277
"Sampson County",2017-09-01,98,149900,81,1860,83,71331.32289
