county,date,active_listing_count,median_listing_price,median_days_on_market,median_sqft,median_price_per_sqft
"stokes, nc",202104,54,269900,107,1461,220
"stokes, nc",202105,51,264300,144,1444,185
"stokes, nc",202106,59,251450,79,1530,113
"stokes, nc",202107,65,215900,68,1475,123
"stokes, nc",202108,64,230700,53,1475,123
"stokes, nc",202109,62,256175,53,1311,94
"stokes, nc",202110,67,250000,53,1687,108
"stokes, nc",202111,66,252475,56,1551,110
"stokes, nc",202112,55,273109,79,1420,171
"stokes, nc",202201,31,276881,94,1220,60
"stokes, nc",202202,30,344925,67,1161,58
"stokes, nc",202203,30,295132,41,1161,56
"stokes, nc",202204,43,310265,33,1402,53
"stokes, nc",202205,60,324948,44,3096,185
"stokes, nc",202206,63,368650,50,2795,178
"stokes, nc",202207,70,374900,51,3096,170
"stokes, nc",202208,81,347157,54,2909,200
"stokes, nc",202209,82,344950,57,2658,186
"stokes, nc",202210,70,370000,80,2517,170
"stokes, nc",202211,70,386150,103,2274,169
"stokes, nc",202212,64,359950,124,2000,165
"stokes, nc",202301,64,338407,105,2489,155
"stokes, nc",202302,53,374900,140,2845,176
"surry, nc",201607,354,159900,129,2032,91
"surry, nc",201608,340,162400,130,1940,81
"surry, nc",201609,335,165678,126,2008,81
"surry, nc",201610,310,164950,136,2001,82
"surry, nc",201611,306,159450,143,1885,86
"surry, nc",201612,304,164900,145,1959,93
"surry, nc",201701,291,160900,135,1873,91
"surry, nc",201702,304,156350,131,1872,89
"surry, nc",201703,300,158175,124,1917,87
"surry, nc",201704,295,167500,117,1784,88
"surry, nc",201705,299,174900,113,1875,92
"surry, nc",201706,301,179500,106,1931,91
"surry, nc",201707,298,185250,116,1873,91
"surry, nc",201708,296,188450,116,1865,93
"surry, nc",201709,301,185500,121,1860,92
"surry, nc",201710,292,182975,131,1868,92
"surry, nc",201711,292,179225,142,1835,95
"surry, nc",201712,275,186900,158,1811,103
"surry, nc",201801,256,179900,153,1795,110
"surry, nc",201802,251,168850,163,1766,96
"surry, nc",201803,251,189900,148,1866,95
"surry, nc",201804,248,199000,104,1945,94
"surry, nc",201805,245,223650,98,2054,99
"surry, nc",201806,241,202700,100,2019,98
"surry, nc",201807,250,185250,98,1926,93
"surry, nc",201808,197,177250,85,1953,92
"surry, nc",201809,180,195000,73,1979,97
"surry, nc",201810,183,185975,88,1987,96
"surry, nc",201811,164,197700,96,1983,96
"surry, nc",201812,147,199900,115,1987,95
"surry, nc",201901,146,206175,98,1987,98
"surry, nc",201902,144,199338,75,2046,97
"surry, nc",201903,146,219136,70,1999,106
"surry, nc",201904,150,226411,70,1912,114
"surry, nc",201905,150,216225,68,2382,106
"surry, nc",201906,144,204900,70,2502,106
"surry, nc",201907,159,199974,62,2454,114
"surry, nc",201908,156,199936,73,2730,117
"surry, nc",201909,154,199916,85,2548,115
"surry, nc",201910,150,209452,96,2407,118
"surry, nc",201911,148,204900,86,2339,121
"surry, nc",201912,138,223675,91,2339,112
"surry, nc",202001,132,199974,107,2810,120
"surry, nc",202002,135,194950,105,3600,117
"surry, nc",202003,125,202400,99,3419,123
"surry, nc",202004,123,221400,78,3504,128
"surry, nc",202005,114,233900,87,3316,114
"surry, nc",202006,109,254450,58,3349,121
"surry, nc",202007,115,244725,58,2464,117
"surry, nc",202008,107,239000,59,2500,136
"surry, nc",202009,101,241442,71,2500,136
"surry, nc",202010,95,259000,66,3506,143
"surry, nc",202011,93,242925,89,3173,130
"surry, nc",202012,79,199900,84,2980,138
"surry, nc",202101,65,235000,100,2840,136
"surry, nc",202102,60,272625,82,3291,136
"surry, nc",202103,54,276850,53,2618,172
"surry, nc",202104,55,268175,64,2521,152
"surry, nc",202105,67,259000,44,2622,153
"surry, nc",202106,74,269450,52,2840,174
"surry, nc",202107,81,249250,50,2840,168
"surry, nc",202108,93,265749,41,3506,165
"surry, nc",202109,91,263425,48,3340,155
"surry, nc",202110,87,264900,65,3173,142
"surry, nc",202111,82,222450,61,2464,135
"surry, nc",202112,71,222450,49,2354,121
"surry, nc",202201,57,237000,61,2840,124
"surry, nc",202202,54,242450,45,2512,134
"surry, nc",202203,44,229475,53,2840,127
"surry, nc",202204,41,224000,47,2762,173
"surry, nc",202205,43,226950,46,3204,170
"surry, nc",202206,67,262175,27,2692,154
"surry, nc",202207,76,293000,33,2731,188
"surry, nc",202208,88,295000,39,2194,176
"surry, nc",202209,100,272450,47,1851,197
"surry, nc",202210,102,269000,49,1624,189
"surry, nc",202211,101,285975,55,1881,165
"surry, nc",202212,93,275500,71,1400,182
"surry, nc",202301,84,277750,85,1322,143
"surry, nc",202302,76,274900,81,1155,111
"swain, nc",201607,184,218450,128,1542,139
"swain, nc",201608,189,215725,144,1542,138
"swain, nc",201609,181,221400,165,1580,129
"swain, nc",201610,185,217900,186,1604,129
"swain, nc",201611,170,218175,189,1599,130
"swain, nc",201612,166,219000,220,1550,132
"swain, nc",201701,148,220500,239,1617,131
"swain, nc",201702,153,223113,244,1630,133
"swain, nc",201703,153,235000,226,1730,138
"swain, nc",201704,157,235000,227,1764,131
"swain, nc",201705,171,259000,208,1819,148
"swain, nc",201706,176,254500,169,1814,150
"swain, nc",201707,182,259000,143,1820,152
"swain, nc",201708,185,265000,143,1863,148
"swain, nc",201709,180,259000,150,1921,148
"swain, nc",201710,172,265000,168,1951,157
"swain, nc",201711,164,265000,187,2105,172
"swain, nc",201712,153,265500,205,2145,172
"swain, nc",201801,125,253725,202,1903,164
"swain, nc",201802,120,249725,189,1883,164
"swain, nc",201803,128,256625,156,1796,165
"swain, nc",201804,132,259675,141,1796,165
"swain, nc",201805,150,258000,107,1708,161
"swain, nc",201806,165,252500,93,1650,160
"swain, nc",201807,176,271225,91,1600,163
"swain, nc",201808,177,279000,101,1623,164
"swain, nc",201809,181,279000,121,1650,164
"swain, nc",201810,179,293725,145,1685,164
"swain, nc",201811,173,299000,161,1796,164
"swain, nc",201812,145,309950,193,1837,165
"swain, nc",201901,132,302475,213,1743,164
"swain, nc",201902,131,313475,223,1721,170
"swain, nc",201903,136,322529,208,1772,174
"swain, nc",201904,143,317450,179,1836,172
"swain, nc",201905,156,299900,115,1962,166
"swain, nc",201906,158,299950,114,1876,168
"swain, nc",201907,163,299900,100,1795,179
"swain, nc",201908,167,299673,101,1763,184
"swain, nc",201909,165,299294,112,1716,185
"swain, nc",201910,161,299000,119,1680,186
"swain, nc",201911,145,299450,124,1666,186
"swain, nc",201912,144,276950,152,1610,170
"swain, nc",202001,141,269900,170,1595,171
"swain, nc",202002,107,304900,185,1620,186
"swain, nc",202003,105,326000,209,1789,188
"swain, nc",202004,107,329000,208,1664,190
"swain, nc",202005,103,329000,228,1650,189
"swain, nc",202006,106,338749,211,1599,195
"swain, nc",202007,110,334750,136,1787,190
"swain, nc",202008,105,347450,121,1786,207
"swain, nc",202009,96,344500,114,1805,205
"swain, nc",202010,100,329000,101,1728,199
"swain, nc",202011,90,372450,105,1860,205
"swain, nc",202012,82,361225,119,1913,210
"swain, nc",202101,67,347500,123,2182,195
"swain, nc",202102,63,340000,133,2190,195
"swain, nc",202103,61,385000,110,2187,212
"swain, nc",202104,54,388500,113,2195,211
"swain, nc",202105,63,392000,65,2129,214
"swain, nc",202106,63,428000,51,2187,209
"swain, nc",202107,68,469000,65,2200,234
"swain, nc",202108,71,457000,80,1928,234
"swain, nc",202109,67,457500,83,1785,221
"swain, nc",202110,57,449000,111,2000,206
"swain, nc",202111,46,512500,92,2161,200
"swain, nc",202112,39,556249,112,2004,239
"swain, nc",202201,36,449000,115,1745,227
"swain, nc",202202,32,439000,108,1803,228
"swain, nc",202203,34,407250,88,1882,223
"swain, nc",202204,36,405000,94,1825,228
"swain, nc",202205,38,429000,53,1811,235
"swain, nc",202206,52,443475,52,1830,247
"swain, nc",202207,67,431950,49,1800,234
"swain, nc",202208,67,409250,61,1927,231
"swain, nc",202209,70,465750,58,2094,242
"swain, nc",202210,71,469000,74,2085,250
"swain, nc",202211,61,517750,85,2100,252
"swain, nc",202212,51,486700,96,1728,236
"swain, nc",202301,49,390500,112,1415,236
"swain, nc",202302,45,469925,130,1721,236
"transylvania, nc",201607,678,375000,151,2332,164
"transylvania, nc",201608,657,380000,156,2356,166
"transylvania, nc",201609,661,375000,162,2383,164
"transylvania, nc",201610,655,375000,179,2367,162
"transylvania, nc",201611,614,377500,191,2378,167
"transylvania, nc",201612,569,375000,212,2393,167
"transylvania, nc",201701,504,381667,230,2367,169
"transylvania, nc",201702,492,375000,229,2323,168
"transylvania, nc",201703,500,372500,227,2296,172
"transylvania, nc",201704,528,375000,219,2297,174
"transylvania, nc",201705,541,376000,197,2259,174
"transylvania, nc",201706,558,384750,159,2275,172
"transylvania, nc",201707,573,394000,133,2317,173
"transylvania, nc",201708,552,399900,133,2418,175
"transylvania, nc",201709,545,399900,145,2404,174
"transylvania, nc",201710,506,399900,162,2313,173
"transylvania, nc",201711,487,399450,164,2259,175
"transylvania, nc",201712,452,399900,185,2250,181
"transylvania, nc",201801,483,379225,203,2250,186
"transylvania, nc",201802,467,372500,120,2250,184
"transylvania, nc",201803,469,375000,129,2250,184
"transylvania, nc",201804,471,374975,139,2244,180
"transylvania, nc",201805,484,388100,135,2250,181
"transylvania, nc",201806,457,399000,116,2250,178
"transylvania, nc",201807,477,399225,115,2250,178
"transylvania, nc",201808,465,399925,119,2250,178
"transylvania, nc",201809,469,404450,124,2250,177
"transylvania, nc",201810,471,402975,135,2250,179
"transylvania, nc",201811,451,412000,142,2250,182
"transylvania, nc",201812,424,424500,162,2250,184
"transylvania, nc",201901,371,425000,174,2250,187
"transylvania, nc",201902,366,432000,176,2298,188
"transylvania, nc",201903,375,437571,167,2322,190
"transylvania, nc",201904,389,447571,148,2333,191
"transylvania, nc",201905,425,433125,121,2317,190
"transylvania, nc",201906,443,444000,115,2356,190
"transylvania, nc",201907,447,449500,107,2356,193
"transylvania, nc",201908,475,449727,122,2356,194
"transylvania, nc",201909,463,449318,130,2357,194
"transylvania, nc",201910,450,449000,138,2357,194
"transylvania, nc",201911,411,425500,152,2355,188
"transylvania, nc",201912,374,426750,168,2322,189
"transylvania, nc",202001,342,429338,179,2295,188
"transylvania, nc",202002,341,429450,176,2250,193
"transylvania, nc",202003,333,451500,182,2321,198
"transylvania, nc",202004,340,457000,172,2364,195
"transylvania, nc",202005,335,477300,162,2469,199
"transylvania, nc",202006,315,488225,139,2554,198
"transylvania, nc",202007,275,513700,130,2595,205
"transylvania, nc",202008,238,515000,116,2580,204
"transylvania, nc",202009,209,513450,90,2545,209
"transylvania, nc",202010,200,499000,75,2342,206
"transylvania, nc",202011,180,480000,81,2129,209
"transylvania, nc",202012,164,503750,91,2177,210
"transylvania, nc",202101,142,522500,96,2181,217
"transylvania, nc",202102,115,599000,100,2422,238
"transylvania, nc",202103,112,644500,89,2623,247
"transylvania, nc",202104,111,599000,74,2206,264
"transylvania, nc",202105,116,712000,60,2463,267
"transylvania, nc",202106,121,657250,60,2266,259
"transylvania, nc",202107,119,612450,65,2237,260
"transylvania, nc",202108,115,531000,63,2095,254
"transylvania, nc",202109,111,647000,57,2516,253
"transylvania, nc",202110,117,697000,48,2400,259
"transylvania, nc",202111,118,756250,55,2375,267
"transylvania, nc",202112,101,775000,71,2354,267
"transylvania, nc",202201,84,827000,85,2414,284
"transylvania, nc",202202,79,779725,105,2336,291
"transylvania, nc",202203,77,773500,92,2087,295
"transylvania, nc",202204,84,687000,54,2060,283
"transylvania, nc",202205,99,614450,37,2069,290
"transylvania, nc",202206,122,649900,38,2049,292
"transylvania, nc",202207,150,625000,49,2120,298
"transylvania, nc",202208,145,599725,57,2046,295
"transylvania, nc",202209,147,592400,68,2023,294
"transylvania, nc",202210,144,597450,66,2168,296
"transylvania, nc",202211,136,557000,65,2089,272
"transylvania, nc",202212,132,599000,74,2254,272
"transylvania, nc",202301,103,593500,87,2187,280
"transylvania, nc",202302,94,562225,90,1975,284
"tyrrell, nc",201607,20,189500,218,1788,110
"tyrrell, nc",201608,21,185375,167,1896,110
"tyrrell, nc",201609,20,184000,161,1896,110
"tyrrell, nc",201610,19,170000,169,1901,104
"tyrrell, nc",201611,18,139500,177,1899,91
"tyrrell, nc",201612,17,149000,174,1928,100
"tyrrell, nc",201701,15,179000,184,1963,109
"tyrrell, nc",201702,12,164000,267,1963,100
"tyrrell, nc",201703,12,148625,267,1896,96
"tyrrell, nc",201704,13,148250,219,1923,91
"tyrrell, nc",201705,13,149000,251,1950,96
"tyrrell, nc",201706,12,144000,293,1929,90
"tyrrell, nc",201707,12,139000,296,1935,85
"tyrrell, nc",201708,14,146694,131,1959,94
"tyrrell, nc",201709,16,212250,109,1986,104
"tyrrell, nc",201710,18,205875,80,1950,104
"tyrrell, nc",201711,19,203625,109,1910,110
"tyrrell, nc",201712,18,177775,138,1896,100
"tyrrell, nc",201801,17,199500,170,1923,102
"tyrrell, nc",201802,17,191875,191,1896,98
"tyrrell, nc",201803,18,159500,200,1896,83
"tyrrell, nc",201804,17,139500,231,1896,83
"tyrrell, nc",201805,11,192000,216,1926,95
"tyrrell, nc",201806,13,169500,132,1925,96
"tyrrell, nc",201807,13,161750,132,1900,91
"tyrrell, nc",201808,16,149500,92,1743,112
"tyrrell, nc",201809,16,149200,85,1743,112
"tyrrell, nc",201810,16,159075,98,1748,113
"tyrrell, nc",201811,15,148900,103,1748,114
"tyrrell, nc",201812,15,148900,134,1748,114
"tyrrell, nc",201901,13,164075,170,1747,114
"tyrrell, nc",201902,14,177000,187,1748,114
"tyrrell, nc",201903,15,190929,203,1747,115
"tyrrell, nc",201904,18,186129,160,1747,115
"tyrrell, nc",201905,20,164875,82,1748,115
"tyrrell, nc",201906,25,153500,94,1724,115
"tyrrell, nc",201907,25,174900,118,1700,115
"tyrrell, nc",201908,23,176291,141,1712,116
"tyrrell, nc",201909,23,178377,161,1729,119
"tyrrell, nc",201910,22,180000,175,1744,122
"tyrrell, nc",201911,22,188000,201,1798,128
"tyrrell, nc",201912,21,169950,231,1823,118
"tyrrell, nc",202001,17,169950,264,2013,117
"tyrrell, nc",202002,15,225000,307,2078,127
"tyrrell, nc",202003,18,162900,153,2071,97
"tyrrell, nc",202004,17,161450,93,2073,104
"tyrrell, nc",202005,14,228250,84,2182,127
"tyrrell, nc",202006,17,193950,114,2239,109
"tyrrell, nc",202007,18,178425,133,2341,127
"tyrrell, nc",202008,17,225000,90,2182,130
"tyrrell, nc",202009,11,326000,77,2071,169
"tyrrell, nc",202010,11,327000,81,1283,157
"tyrrell, nc",202011,11,224750,103,1320,151
"tyrrell, nc",202012,11,187000,126,1283,154
"tyrrell, nc",202101,10,184000,150,1210,157
"tyrrell, nc",202102,8,230500,159,1356,136
"tyrrell, nc",202103,8,321625,140,1127,208
"tyrrell, nc",202104,10,217750,94,1253,171
"tyrrell, nc",202105,9,289000,45,1576,163
"tyrrell, nc",202106,14,229000,94,1378,129
"tyrrell, nc",202107,9,229000,87,1294,143
"tyrrell, nc",202108,9,323675,92,1466,148
"tyrrell, nc",202109,11,360000,57,1750,122
"tyrrell, nc",202110,11,355000,64,1259,111
"tyrrell, nc",202111,8,317500,90,1318,149
"tyrrell, nc",202112,4,425900,131,1150,387
"tyrrell, nc",202201,4,422450,158,1120,374
"tyrrell, nc",202202,5,419000,146,1105,250
"tyrrell, nc",202203,6,396500,159,1115,217
"tyrrell, nc",202204,10,299250,33,1600,131
"tyrrell, nc",202205,8,311875,49,1271,175
"tyrrell, nc",202206,10,190000,62,1525,125
"tyrrell, nc",202207,9,180250,84,1525,121
"tyrrell, nc",202208,16,120500,213,1538,126
"tyrrell, nc",202209,13,141250,145,1467,117
"tyrrell, nc",202210,3,305000,177,1089,395
"tyrrell, nc",202211,6,175000,181,1089,268
"tyrrell, nc",202212,5,175000,35,1235,141
"tyrrell, nc",202301,4,191375,57,1439,133
"tyrrell, nc",202302,3,190000,36,1439,109
"union, nc",201607,1050,399900,58,3331,123
"union, nc",201608,1039,397445,67,3313,123
"union, nc",201609,991,400450,72,3330,124
"union, nc",201610,976,399949,74,3330,125
"union, nc",201611,915,404147,79,3318,125
"union, nc",201612,854,399949,84,3262,127
"union, nc",201701,768,399900,91,3237,128
"union, nc",201702,771,412400,84,3345,129
"union, nc",201703,844,422500,57,3382,129
"union, nc",201704,866,439000,51,3464,130
"union, nc",201705,894,443900,52,3500,129
"union, nc",201706,924,443106,52,3507,130
"union, nc",201707,937,437500,56,3440,130
"union, nc",201708,966,431198,58,3377,130
"union, nc",201709,957,424900,67,3332,130
"union, nc",201710,907,419900,73,3261,131
"union, nc",201711,853,413125,78,3196,131
"union, nc",201712,790,414950,80,3230,131
"union, nc",201801,734,428000,89,3278,135
"union, nc",201802,715,425923,83,3293,135
"union, nc",201803,760,419950,54,3307,135
"union, nc",201804,831,435000,49,3311,136
"union, nc",201805,858,439950,49,3353,137
"union, nc",201806,925,425000,51,3205,135
"union, nc",201807,967,418000,53,3226,135
"union, nc",201808,985,416548,58,3214,135
"union, nc",201809,978,413495,68,3202,135
"union, nc",201810,936,399850,74,3157,136
"union, nc",201811,885,386000,73,3099,135
"union, nc",201812,811,375000,73,3009,135
"union, nc",201901,784,369900,78,2979,135
"union, nc",201902,794,371400,70,2997,134
"union, nc",201903,779,385614,54,3034,138
"union, nc",201904,794,407400,47,3075,142
"union, nc",201905,806,418818,45,3116,142
"union, nc",201906,821,408500,50,3102,142
"union, nc",201907,808,393752,49,2990,142
"union, nc",201908,804,382088,50,2935,141
"union, nc",201909,808,377870,54,2929,141
"union, nc",201910,800,372734,57,2924,141
"union, nc",201911,749,360000,59,2827,141
"union, nc",201912,660,359947,71,2783,142
"union, nc",202001,578,357450,73,2753,143
"union, nc",202002,524,364990,47,2775,145
"union, nc",202003,573,379900,35,2828,148
"union, nc",202004,609,375125,42,2725,149
"union, nc",202005,560,399995,56,2835,149
"union, nc",202006,500,400000,44,2908,152
"union, nc",202007,464,399990,40,2841,152
"union, nc",202008,419,390000,37,2763,155
"union, nc",202009,362,405745,40,2795,157
"union, nc",202010,343,390237,39,2698,163
"union, nc",202011,276,393469,46,2664,164
"union, nc",202012,234,390397,46,2609,168
"union, nc",202101,230,379125,35,2452,163
"union, nc",202102,220,360000,23,2173,171
"union, nc",202103,196,393359,29,2248,178
"union, nc",202104,208,407000,24,2270,183
"union, nc",202105,215,419495,19,2424,183
"union, nc",202106,247,405539,18,2375,177
"union, nc",202107,256,420000,18,2410,183
"union, nc",202108,276,422500,19,2433,182
"union, nc",202109,282,427750,24,2370,188
"union, nc",202110,285,454000,30,2432,190
"union, nc",202111,284,445250,31,2437,191
"union, nc",202112,228,435541,42,2434,191
"union, nc",202201,175,474900,30,2425,198
"union, nc",202202,161,494250,24,2460,209
"union, nc",202203,196,493650,14,2455,212
"union, nc",202204,224,499999,22,2528,214
"union, nc",202205,273,523861,23,2527,223
"union, nc",202206,379,522995,28,2518,220
"union, nc",202207,525,521000,30,2638,212
"union, nc",202208,553,501250,38,2594,210
"union, nc",202209,541,494125,48,2517,212
"union, nc",202210,524,475000,44,2427,207
"union, nc",202211,512,467000,47,2355,206
"union, nc",202212,450,450000,58,2282,210
"union, nc",202301,399,452218,69,2287,209
"union, nc",202302,360,460421,55,2298,212
"vance, nc",201607,138,161900,117,1906,75
"vance, nc",201608,151,146200,83,1780,72
"vance, nc",201609,148,141200,86,1772,72
"vance, nc",201610,135,129900,100,1736,72
